,Unnamed: 0,year,class,cleaned_pca_component_1,cleaned_pca_component_2,cleaned_pca_dbscan_class,cleaned_tsne_dim_1,cleaned_tsne_dim_2,cleaned_tsne_dbscan_class,lemma_pca_component_1,lemma_pca_component_2,lemma_pca_dbscan_class,lemma_tsne_dim_1,lemma_tsne_dim_2,lemma_tsne_dbscan_class,lemma_lg_pca_component_1,lemma_lg_pca_component_2,lemma_lg_pca_dbscan_class,lemma_lg_tsne_dim_1,lemma_lg_tsne_dim_2,lemma_lg_tsne_dbscan_class,Polarity,Subjectivity,Journal Title,Article Title,Abstract,Keywords,Content_Length
0,0,2021,post-pandemic,-1.2931267,-0.29876090000000005,1,-105.3824,-37.88513,0,-0.9253087,0.5702519,-1,-100.861565,73.06137,0,-1.0017639,-0.39688566,-1,-122.16082,64.9606,0,0.0524435212338438,0.3916822022063956,Psychological Services,The Effectiveness of Telepsychology With Veterans: A Meta-Analysis of Services Delivered by Videoconference and Phone,"Veterans face a variety of stressors due to their military service and are more likely to develop psychological problems as a result. Research suggests that as many as half of veterans with mental health conditions go untreated due to barriers including lack of accessibility to services and stigma. The present study builds on previous research by using meta-analytic techniques to determine the effectiveness of telepsychology-delivered therapy with veterans. Empirical studies were included if they reported veteran-related outcome data on a psychological intervention used to treat a mental health condition remotely using either videoconferencing or telephone. Twenty-seven studies including 2,648 total participants (1,667 in treatment conditions and 981 in control conditions) met our inclusion criteria and were incorporated into our analysis. Twenty-five studies provided pre–post data to evaluate various therapy outcomes, and 18 studies used a randomized clinical trials (RCTs) design that allowed a comparison between telehealth and traditional in-person therapy. Publication bias was evaluated using correlations between sample and effect sizes for posttraumatic stress disorder (PTSD) and depression for pretest–posttest and RCT designs; risk was determined to be minimal. Weighted average pre–post effect sizes were moderate-to-strong for depression and trauma, and videoconferencing was more effective than telephone for depression (d = 0.86 and 0.46, respectively) and trauma (d = 1.00 and 0.51, respectively). Weighted average effect sizes computed from RCT studies suggest telepsychology is similarly effective as services provided face-to-face. More research is needed for telepsychology-delivered treatments for other mental health conditions faced by veterans.
Impact Statement

Only about half of veterans who meet criteria for a mental health condition obtain treatment due to barriers including service accessibility and embarrassment associated with waiting in line at provider offices. Telepsychology, specifically videoconferencing and telephone, can help reduce these barriers to treatment by eliminating some challenges associated with geographic distances to providers, and by allowing patients to skip office visits. Services delivered by technology are an effective way to alleviate mental health symptoms in this population and are comparable to services provided face-to-face.","KEYWORDS:

telepsychology, meta-analysis, veteran, videoconference, phone",37477
1,1,2021,post-pandemic,0.015101005,-0.6013423999999999,0,-14.273545,12.252538000000001,0,0.19883056,0.66141695,0,-27.948496000000002,64.97215,0,-0.088505365,-0.6044609999999999,0,-105.67201999999999,-34.4959,0,0.08133024858909114,0.4324186823061426,"Psychology, Public Policy, and Law","Making the Case for Videoconferencing and Remote Child Custody Evaluations (RCCES): The Empirical, Ethical, and Evidentiary Arguments for Accepting New Technology","The COVID-19 pandemic and its requirements for social distancing and limited, if any, in-person contact have forced the child custody community to consider remote child custody evaluations (RCCEs) conducted through videoconferencing. CCEs are perhaps the most complex of all forensic evaluations, requiring complex, multifaceted assessments of multiple parties and their relationships in order to address the best interests of the child. Attempting these evaluations via videoconferencing should be done carefully and only after consideration of numerous factors, including whether this alternative can be safely and reliably accomplished. This article outlines the conceptual approach used by the child custody community for determining the foci of the evaluation, tailoring data collection via multiple methodologies, and analyzing the data. The article reviews the empirical literature demonstrating that professional relationships and various clinical and forensic processes have reliably and successfully used videoconferencing with adults, children, and different clinical and forensic populations. The article also outlines how evaluators conducting RCCEs must comply with the ethical demands of their discipline or profession, as well as ethical demands unique to remote service delivery. Finally, the article addresses how evaluators can prepare for challenges to their work that are based upon the standards for admissibility of expert witness testimony. The limitations of videoconferencing, including limitations specific to the demands of RCCEs, are also reviewed.","KEYWORDS:

remote child custody evaluations, videoconferencing, telemental health, ethics in telepsychology",74025
2,2,2021,post-pandemic,-0.07668893,0.10749198,0,-38.537490000000005,22.82336,0,-0.22064261,-0.03662747,0,-55.747524,86.8059,0,-0.23327398,0.020757828,0,21.835712,-91.42911,0,0.02235831098369243,0.37710025732151775,"Psychology, Public Policy, and Law","Forensic E-Mental Health: Review, Research Priorities, and Policy Directions","Forensic e-mental health is an area of psychology that is relatively underdeveloped considering technological advancements and the many mental health needs of justice-involved individuals. It includes the procurement, storage, sharing, and provision of forensic mental health information and services via electronic means and is associated with improved accessibility, efficiency, cost-savings, and safety. During the COVID-19 pandemic, clinics, hospitals, jails, prisons, and the courts rapidly adopted these modalities for service continuity out of necessity, rather than choice. In the absence of formal guidelines, practitioners, researchers, and policymakers were left searching for answers: what forensic e-mental health technologies are available, what was their research evidence, and what could the future hold? A “primer” covering the many aspects of technology-assisted forensic practice and research was overdue. To address this knowledge gap, we reviewed the e-mental health research base encompassing forensic evaluations and interventions. Considering stakeholders’ needs, cost, and feasibility, we prioritized key topics that should rise to the top of the forensic e-mental health research agenda: the psychometric properties of forensic e-mental health assessments, impact of video recording evaluations, how to assess and treat diverse populations, restoration of competence to proceed, continuum of care, minimizing treatment attrition, and decreasing substance use. We report how to plan for and overcome logistical hurdles when implementing forensic e-mental health policy, utilize technology for training and education, and harness digitized data across the forensic realm. In conclusion, we find that there is ample opportunity for leveraging technology to improve forensic mental health practice, research, and policy.","KEYWORDS:

forensic e-mental health, telehealth, telepsychology, forensic evaluation, corrections",63568
3,3,2021,post-pandemic,0.66082245,0.13676237,0,19.637897,86.54224,1,0.50996417,-0.2994663,-1,64.41117,4.26321,1,0.5244251999999999,0.19530952,1,94.07578000000001,68.17278,1,0.08894505984211865,0.45919634532134507,Training and Education in Professional Psychology,Moving Toward a New Era of Telepsychology in University Training Clinics: Considerations and Curricula Recommendations,"Many university training clinics are facing numerous challenges resulting from the COVID-19 pandemic including a need to transition from a traditional in-person modality of psychotherapy services to telepsychology. As student leaders of an American university training clinic, we briefly address the pandemic and rise of telepsychology, and then present five practical suggestions and five core curricula recommendations to aid clinics in adapting to meet the educational needs of trainees using telepsychology during this unprecedented time. We conclude by offering structure and content suggestions for a four-session intensive workshop to provide trainees and supervisors alike with a telepsychology “primer” prior to providing services. In particular, we suggest training clinics adopt telepsychology best practice guidelines rather than adopt the mindset of implementing a temporary solution for providing services during the pandemic. Through this mindset, student psychotherapists are given an enriching training opportunity and clinics will be better postured to iteratively improve and tailor telepsychology services to meet the needs of the populations they serve.
Public Significance Statement

In response to the COVID-19 pandemic, university training clinics have been faced with the task of rapidly transitioning from an in-person model to telepsychology. This manuscript offers student-perspective guidance and practical suggestions to help training clinics adapt to meet the evolving training needs of doctoral students and increase trainee and supervisory competence in the provision of telepsychology during this unprecedented time.","KEYWORDS:

education and training, telepsychology, COVID-19, pandemic",30147
4,4,2021,post-pandemic,-0.37834594,-0.62950766,0,-21.101246,-126.83797,0,0.1295451,0.40766847,0,-9.828983000000001,3.6103767999999996,0,0.099839576,-0.565733,0,-184.803,20.938269000000002,-1,0.10299035523300215,0.47247263130841577,Practice Innovations,Navigating Changes in the Physical and Psychological Spaces of Psychotherapists During Covid-19: When Home Becomes the Office,"The emergence of the Covid-19 pandemic at the beginning of 2020 changed psychotherapists’ personal and professional realities. The necessity of delivering health care safely within the lockdown and shelter-in-place mandates compelled psychotherapists to shift their practices away from providing in-person services to offering synchronous remote psychotherapy instead. This abrupt transition presented a unique and multifaceted challenge in terms of the service location; as therapists’ houses effectively became their offices, their homes no longer served as purely personal spaces. Instead, psychotherapists needed their living environments to fulfill a dual function as a clinical office space that would be shared with their clients, albeit at a distance. This mixed-method study focused on assessing psychotherapists’ most significant challenges and specific adaptations to this experience of providing remote therapy from home during the Covid-19 pandemic. Findings from the study revealed that the shared trauma experienced as a result of the pandemic, the unexpected and sudden transition to the new therapeutic setting, and “Zoom fatigue” were among the most significant challenges faced by therapists. The participants also demonstrated great resilience as they found creative ways to adapt and continue their meaningful work with their clients. This was especially true for those working with children. Ultimately, the participants had mixed feelings about the possibility of returning to the office setting.
Clinical Impact Statement

The Covid-19 pandemic will have a lasting impact on the delivery of psychotherapy treatment. This mixed-method study assessed psychotherapists’ most significant challenges when conducting remote psychotherapy sessions from their homes. The study’s findings cover both the challenges and the strategies used to navigate them.","KEYWORDS:

remote psychotherapy, Covid-19, pandemic, mixed method",42367
5,5,2021,post-pandemic,-0.6470294,0.03779928,1,-80.25475,-15.246621,0,-0.47925195,0.042425632000000005,0,-81.87559,35.236828,0,-0.45403720000000003,0.03923525,0,-81.13179000000001,41.811443,0,0.06819414739194024,0.3473390955394353,American Psychologist,The COVID-19 Telepsychology Revolution: A National Study of Pandemic-Based Changes in U.S. Mental Health Care Delivery,"The COVID-19 pandemic has altered mental health care delivery like no other event in modern history. The purpose of this study was to document the magnitude of that effect by examining (a) the amount of psychologists’ telepsychology use before the COVID-19 pandemic, during the pandemic, and anticipated use after the pandemic; as well as (b) the demographic, training, policy, and clinical practice predictors of these changes. This study used a cross-sectional, national online design to recruit 2,619 licensed psychologists practicing in the United States. Prior to the COVID-19 pandemic, psychologists performed 7.07% of their clinical work with telepsychology, which increased 12-fold to 85.53% during the pandemic, with 67.32% of psychologists conducting all of their clinical work with telepsychology. Psychologists projected that they would perform 34.96% of their clinical work via telepsychology after the pandemic. Psychologists working in outpatient treatment facilities reported over a 26-fold increase in telepsychology use during the pandemic, while those in Veterans Affairs medical centers only reported a sevenfold increase. A larger increase in percentage telepsychology use occurred in women, in psychologists who reported an increase in telepsychology training and supportive organizational telepsychology policies, and in psychologists who treated relationship issues, anxiety, and women’s issues. The lowest increases in percentage telepsychology use were reported by psychologists working in rural areas, treating antisocial personality disorder, performing testing and evaluation, and treating rehabilitation populations. Although there was a remarkable increase in telepsychology use during the COVID-19 pandemic, individual and practice characteristics affected psychologists’ ability to adopt telepsychology.
Public Significance Statement

The COVID-19 pandemic has led to a literal revolution in mental health care delivery, shifting the vast majority of psychological services to telepsychology. This study conducted a national survey of licensed psychologists and documented this seismic shift, finding that although 7.07% of psychologists’ clinical work was performed via telepsychology before the COVID-19 pandemic, this increased 12-fold to 85.53% during the pandemic. Psychologists were optimistic that over one-third of their clinical work would still occur via telepsychology after the pandemic, suggesting the high likelihood of lasting changes in U.S. mental health care delivery.","KEYWORDS:

telepsychology, COVID-19, telemedicine, telehealth, health care delivery",43291
6,6,2020,post-pandemic,-0.26175016,-0.27279204,0,-46.90071,-8.228898,0,-0.20017089,0.3072078,0,-65.19995,57.992045999999995,0,-0.20203844,-0.30283615,0,-102.84994499999999,2.9146585,0,0.06690374816828303,0.39823056196602685,Psychological Services,Pre-COVID-19 Deterrents to Practicing With Videoconferencing Telepsychology Among Psychologists Who Didn’t,"Telepsychology has the potential to help mental health service providers reach millions of people in rural areas or those limited by other factors. This study examined pre-COVID-19 deterrents reported by psychologists who did not use telepsychology. Participants were 1,400 psychologists with an average of 26.3 (SD = 11.18) years in practice who were currently practicing within the United States but did not currently use telepsychology. All 50 states were represented as well as Washington, DC. The most commonly reported deterrents, from most to least frequent, were insufficient training, client safety/crisis concerns, privacy, legality, ethics, reimbursement, efficacy, prohibitive organizational policies/culture, and insufficient demand. Logistic regression analyses suggested that psychologists’ deterrents varied based in part on demographic and practice characteristics. Psychologists practicing within medical centers or Veterans Affairs facilities were less likely to indicate safety, privacy, legal issues, ethics, and efficacy as a concern. Older psychologists were less deterred by reimbursement issues and more concerned about effectiveness. Those using cognitive–behavioral approaches were less likely to report efficacy and safety concerns. Cisgender men were less likely to be deterred by safety or privacy issues, and White psychologists were less likely to indicate safety as a deterrent. Additional telepsychology training and information for psychologists may increase its use and foster improved mental health care access for populations unable to attend in-person sessions. A more focused approach to training and implementation of telepsychology that considers the needs and concerns of the target psychologist group could benefit organizations promoting its use.
Impact Statement

Psychologists not using telepsychology before COVID-19 most reported lack of training, safety concerns, privacy, legality, ethics, reimbursement, efficacy, prohibitive organizational policies/culture, and low patient demand. Psychologists’ deterrents varied based in part on demographic and practice characteristics. Organizations promoting or implementing telepsychology should employ an approach that considers and addresses the particular needs of the psychologists with whom they work.","KEYWORDS:

telepsychology, telehealth, telemedicine, barriers",37325
7,7,2020,post-pandemic,0.00053115684,0.86661375,0,69.95133,-54.30696,2,-0.36396438,-0.62967753,0,-9.218784,-115.84747,2,-0.29010212,0.44996622,0,38.080643,-63.09995,0,0.03441531519889727,0.38800208912149214,Canadian Psychology/Psychologie canadienne,"COVID-19 and Telemental Health: Benefits, Challenges, and Future Directions","Although the medical impacts of COVID-19 are notable, the interpersonal, financial, and social consequences of the pandemic are likely to have the largest and most sustained effect on the psychological health of Canadians. Since the onset of the pandemic, mental illness has increased and demand for resources and services are on the rise. COVID-19 has served as a catalyst for the rapid implementation and acceptance of telemental health as a psychological service delivery option. Telemental health has several benefits, including increased reach and accessibility for those living in rural areas, reduced treatment attrition, and cost savings due to reduced travel. Although telemental health may be an innovative solution for broadly delivering psychological services, it can also pose threats to confidentiality and is limited to individuals with accessibility to the Internet and capability to navigate online platforms. Telemental health may also not be appropriate for individuals with severe mental illness (e.g., active psychosis, suicidality), who require in-person services to mitigate acute risk, or in situations in which a high degree of confidentiality is critical for accurate disclosure (e.g., child maltreatment, domestic violence). In this commentary, we describe the benefits and challenges of telemental health, and also highlight important considerations for clinicians, children and youth, systems that coordinate and facilitate mental health services, and future research. We conclude that telemental health is not a panacea and requires careful consideration for appropriateness depending on client needs and confidentiality, and standards for ensuring optimal outcomes for clients.
Public Significance Statement

COVID-19 and its associated physical-distancing requirements served as a catalyst for the rapid uptake and implementation of telemental health. This commentary explores both the benefits, as well as the cautions and challenges of using telemental health as a psychological service delivery option during COVID-19 and in a postpandemic future. It is argued that each client’s clinical needs, safety, and confidentiality, as well as comfort with online platforms, should be considered when determining their appropriateness for telemental health.","KEYWORDS:

telemental health, telepsychology, mental health",25640
8,8,2020,post-pandemic,-0.9877009,-1.2168927,-1,-104.64868,-111.5318,0,-0.5794444999999999,1.4021523999999999,-1,3.064428,101.42926,0,-0.8577003000000001,-0.9813489,-1,-99.49767,104.01986,0,0.0428700668427389,0.4280910351456911,Psychological Assessment,"Equivalence of Remote, Digital Administration and Traditional, In-Person Administration of the Wechsler Intelligence Scale for Children, Fifth Edition (WISC-V)","Many children in need do not receive the psychoeducational evaluation services they need, with an estimated 15% of all students struggling with attentional or learning difficulties that are unassessed, and thus unaddressed, during “normal” times. Such evaluations have largely halted during the COVID-19 crisis, with questionable psychometrics of usable measures and clinicians largely unprepared to administer them. Remote, online psychoeducational evaluations have the potential to decrease this access problem by allowing for evaluations to continue during the crisis, as well as redistributing (geographically and potentially socioeconomically) evaluators to populations disproportionately without access. The present study evaluated the equivalence of a remote, online administration procedure for the Wechsler Intelligence Scale for Children, Fifth Edition (WISC-V) with traditional, in-person administration. Results revealed no significant differences—and, therefore, method effects—between the full-scale IQ and index scores between the administration procedures. One subtest did reveal a significant method effect, with children performing more poorly on the remote, online version of the test. Although imperfect, the remote, online procedure is a viable alternative for the traditional, in-person administration of the WISC-V, especially during this time of crisis.
Public Significance Statement

This article evaluates whether the Wechsler Intelligence Scale for Children, Fifth Edition, given in a remote, online format produces equivalent results as the traditional, in-person administration of the test, as it was developed and meant to be used. The findings reveal how evaluators can use the test in a telehealth context, to continue cognitive evaluations during the COVID-19 crisis, as well as ongoing afterward for students without access to evaluation services.","KEYWORDS:

psychoeducational evaluation, telepsychology, online testing, Wechsler Intelligence Scale for Children–V, test administration",32052
9,9,2020,post-pandemic,0.5085440999999999,0.24412632,0,-28.464418,96.587135,-1,0.5623300999999999,-0.49779502,-1,41.22668,-70.99759,2,0.55456865,0.08756748,1,-26.665521999999996,-117.16767,-1,0.12498170611114777,0.43422511921242896,Journal of Psychotherapy Integration,Introduction to the Special Issue on Telepsychotherapy in the Age of COVID-19,"Delivery of psychotherapy has rapidly changed as a function of physical distancing recommendations by the World Health Organization that aim to slow transmission of COVID-19 during a global pandemic. A consequent need for rapid infusion of psychological science into care delivered via telepsychotherapy has emerged. As an international journal with global reach, the Journal of Psychotherapy Integration (JPI) has responded to this need with an expanded special issue devoted entirely to the topic of telepsychotherapy in the age of COVID-19. This issue brings together empirical findings, substantial grant-funded projects, national-level task forces, and/or international collaborations to inform the response of psychotherapists as they seek to provide high-quality care under new and uniquely challenging circumstances. Within this editorial, the body of work reflected across this special issue is viewed through a lens of psychotherapy integration and within the context of internationalization. Readers are also directed to a recent collection of JPI articles that focuses on transformations to the person of the psychotherapist in response to significant, life-altering experiences. Finally, JPI’s resolve to continue addressing emergent pandemic-induced issues is affirmed with a new call for articles aimed at infusing high-quality scholarship to inform psychotherapy with those facing economic insecurity or deep poverty.","KEYWORDS:

telepsychotherapy, telemental health, telehealth, COVID-19, pandemic",12024
